timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-29 12:03:15,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7258,0.7413423193258589,0.7389558232931728,0.6708,0.6671435259757335,0.68259385665529,100,19,10,1,24.239856719970703
2026-03-29 12:04:41,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7378999999999999,0.7047925569361261,0.758893280632411,0.6705000000000001,0.643007813916196,0.7022900763358778,100,22,10,1,28.73806071281433
2026-03-29 12:05:31,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.801,0.7957057866600369,0.7609756097560977,0.6428999999999999,0.6305872291708408,0.6901960784313725,100,18,10,1,22.640821933746338
2026-03-29 12:05:48,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7272,0.7270209565590502,0.7392996108949417,0.6521000000000001,0.6317670159579498,0.6937269372693726,100,20,10,1,25.864845275878906
2026-03-29 12:06:34,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6383168316831682,0.6238483770469727,0.708955223880597,0.5295544554455446,0.5306060897027717,0.7096774193548389,100,13,10,1,16.348976612091064
2026-03-29 12:07:15,pcb2,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7063,0.6777170307364784,0.7307692307692308,0.6423,0.6217589155893724,0.68259385665529,100,21,10,1,26.98435401916504
2026-03-29 12:07:45,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7706930693069307,0.7290508740412938,0.7592592592592593,0.6646534653465347,0.6517802836671227,0.717391304347826,100,17,10,1,21.695578575134277
2026-03-29 12:08:48,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7874257425742575,0.7639898641260465,0.7753303964757708,0.6634158415841584,0.656526057497421,0.7228915662650601,100,29,10,1,36.97451949119568
2026-03-29 12:09:14,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7210396039603961,0.7134310515056057,0.7489711934156378,0.6814851485148515,0.6443714330829224,0.7191011235955055,100,100,10,0,126.49965500831604
2026-03-29 12:09:38,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5470297029702971,0.5615607171872592,0.7087719298245615,0.5630693069306931,0.583891997289833,0.6996466431095407,100,36,10,0,46.35505294799805
2026-03-29 12:11:54,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7159405940594059,0.7244877025866037,0.7017543859649122,0.6933663366336633,0.7194580120787029,0.6880733944954128,100,28,10,1,36.69206428527832
2026-03-29 12:13:29,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7674257425742574,0.7892636567245825,0.7741935483870969,0.7343564356435643,0.7738454284470081,0.706766917293233,100,22,10,1,27.8692946434021
2026-03-29 12:14:22,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6872277227722772,0.6830397762469895,0.6941580756013745,0.6853465346534654,0.6838806343266153,0.6756756756756755,100,100,10,0,128.18891382217407
2026-03-29 12:14:53,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7266336633663367,0.735464342300235,0.7165354330708661,0.7212871287128714,0.7309530568176638,0.7054263565891472,100,100,10,0,126.40111780166626
2026-03-29 12:17:00,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7552475247524753,0.7399020994830572,0.7421875000000001,0.6853465346534654,0.6477646088456905,0.71900826446281,100,31,10,1,39.902610540390015
2026-03-29 12:17:28,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6880693069306931,0.6881664969014577,0.7380073800738007,0.6512871287128713,0.6301399303657295,0.7117437722419929,100,28,10,1,35.44956040382385
2026-03-29 12:17:32,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.661980198019802,0.6556708207674051,0.7142857142857142,0.631039603960396,0.6083941250786268,0.7137546468401488,100,98,10,0,127.64497423171997
2026-03-29 12:17:34,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6316831683168317,0.6587949595106838,0.6971830985915494,0.6268316831683169,0.6534984753472899,0.6759581881533101,100,100,10,0,131.6193871498108
2026-03-29 12:20:05,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7174257425742574,0.6853121418790165,0.7272727272727274,0.6700990099009901,0.6273053267096593,0.712,100,50,10,0,65.0878689289093
2026-03-29 12:21:29,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8015841584158415,0.7876976764124284,0.7713004484304933,0.7569306930693069,0.7427323980058724,0.7417840375586855,100,20,10,1,25.98212242126465
2026-03-29 12:21:34,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7800990099009901,0.7492419487816939,0.759825327510917,0.7700990099009901,0.7522478890062796,0.7531380753138075,100,97,10,0,126.81088900566101
2026-03-29 12:22:01,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7717821782178218,0.7685050561349702,0.7454545454545454,0.7698019801980197,0.7666150951797008,0.7420814479638009,100,50,10,0,65.04905223846436
2026-03-29 12:24:05,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7667326732673266,0.779776094056975,0.7445887445887446,0.7628712871287129,0.7734122050738391,0.7312775330396475,100,25,10,0,32.522791147232056
2026-03-29 12:24:33,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9372277227722773,0.9384448008359851,0.8844221105527638,0.9068811881188119,0.9032174614828253,0.85,100,43,10,0,55.14868760108948
2026-03-29 12:26:16,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.791980198019802,0.813924927943906,0.7404255319148937,0.7621782178217822,0.7739095141999905,0.7288135593220337,100,22,10,1,29.364218950271606
2026-03-29 12:26:19,pcb3,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7566336633663366,0.7405478487078386,0.7510548523206751,0.7577227722772277,0.7407386289176057,0.7510548523206751,100,59,10,0,74.91743779182434
2026-03-29 12:26:40,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7671287128712871,0.7753609145258251,0.7258687258687259,0.7592079207920792,0.7593622991459441,0.7326732673267327,100,47,10,0,60.511590003967285
2026-03-29 12:27:45,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9005940594059406,0.9079845034039251,0.8482142857142856,0.8931683168316832,0.9004726990899277,0.84,100,76,10,0,97.93719363212585
2026-03-29 12:28:44,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9261386138613861,0.9425519590423956,0.8631578947368421,0.8965346534653464,0.9117888713186362,0.8235294117647058,100,41,10,1,53.09571838378906
2026-03-29 12:30:01,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9494554455445545,0.9534298270142659,0.89,0.9389603960396039,0.9440965254781404,0.8640776699029127,100,100,10,0,126.4543764591217
2026-03-29 12:30:41,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8882178217821782,0.9035816728200968,0.8089887640449437,0.7607920792079208,0.8108447265789435,0.7333333333333334,100,26,10,1,33.13936758041382
2026-03-29 12:31:34,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8987128712871287,0.920805039188596,0.8390243902439023,0.7940594059405941,0.8577067068488557,0.7692307692307692,100,22,10,1,27.836387634277344
2026-03-29 12:32:39,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8769306930693069,0.9068350544270548,0.8210526315789473,0.7783168316831682,0.8486631546798766,0.7692307692307692,100,22,10,1,28.1651394367218
2026-03-29 12:34:06,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9,0.9245542185185706,0.8390243902439023,0.8033663366336634,0.8551562544383446,0.7634408602150539,100,24,10,1,30.122565269470215
2026-03-29 12:35:11,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9705940594059406,0.975749648373317,0.9333333333333335,0.9421782178217821,0.9402869107574485,0.8792270531400966,100,26,10,0,34.762304067611694
2026-03-29 12:35:40,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9354455445544555,0.9468465960173768,0.9035532994923858,0.9054455445544555,0.9135576492732731,0.8296943231441049,100,100,10,0,131.14359402656555
2026-03-29 12:36:17,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7514851485148516,0.8028590616114135,0.73224043715847,0.751980198019802,0.8023740694730894,0.731958762886598,100,99,10,0,127.93147730827332
2026-03-29 12:37:31,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9673267326732673,0.9682402826784666,0.9230769230769231,0.9601980198019803,0.9568152784287585,0.9126213592233011,100,66,10,0,85.13248896598816
2026-03-29 12:37:48,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9617821782178217,0.9676656087484077,0.9223300970873787,0.916980198019802,0.9109797948277374,0.8599033816425121,100,29,10,1,38.62762951850891
2026-03-29 12:39:52,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9664356435643564,0.961999920879891,0.9207920792079208,0.9528712871287128,0.9489182155175722,0.9038461538461539,100,100,10,0,130.8215491771698
2026-03-29 12:40:16,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9381188118811882,0.9472453765257707,0.8699999999999999,0.8847524752475248,0.8975871154444408,0.81651376146789,100,24,10,1,30.94520592689514
2026-03-29 12:41:23,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9542574257425742,0.963783552673418,0.8924731182795699,0.8989108910891089,0.914975180350854,0.8186046511627906,100,22,10,1,27.676889896392822
2026-03-29 12:41:43,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9501980198019803,0.9577064915485806,0.8846153846153846,0.9201980198019802,0.9286148214445765,0.8479262672811061,100,22,10,1,28.63685703277588
2026-03-29 12:43:36,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9431683168316831,0.9554546444972661,0.8932038834951457,0.8897029702970296,0.9127802056525046,0.8205128205128204,100,19,10,1,24.22011423110962
2026-03-29 12:44:07,pcb4,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9318811881188119,0.9436734516196503,0.8659793814432989,0.8468316831683168,0.8605936205524425,0.7857142857142857,100,19,10,1,24.303755283355713
